Local time,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Intensywność deszczu (l/m²),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru,Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Wilgotność gleby 15 cm (%),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Temperatura gleby 15 cm (°C),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
2025-09-29 08:00:00,16.4,13.6,7.1,7.3,7.2,83.9,88.7,87.1,1025.1,5.2,,0,1,270,91,96.5,93.8,11.9,13.9,,0,141.7,0.1417,0.06,30
2025-09-29 07:00:00,12.5,13,7.1,7.1,7.1,88.7,93.8,92.1,1024.7,5.9,,0,0.9,0,91,96.9,93.9,12,13.9,,0,28.3,0.0283,0.02,0
2025-09-29 06:00:00,1.6,12.8,6.9,7.1,7,93.8,96.3,95.5,1024.4,6.3,,0,1.1,0,91,96.5,94,12,13.9,,0,0,0,0.02,0
2025-09-29 05:00:00,0.6,12.8,6.6,6.9,6.7,96.3,97.5,97.1,1024.3,6.3,,0,1.1,247.5,91,96.7,94.1,12,13.9,,0,0,0,0,0
2025-09-29 04:00:00,0.6,12.9,6.2,6.6,6.3,97.5,97.5,97.5,1024.2,6,,0,1.2,0,91,96.9,94.1,12.1,13.9,,0,0,0,0,0
2025-09-29 03:00:00,0.6,12.9,6.2,6.5,6.4,96.6,97.5,96.9,1024.1,5.9,,0,1,292.5,91,96.9,94.1,12.1,13.9,,0,0,0,0,0
2025-09-29 02:00:00,0.6,13,6.5,6.9,6.8,95.6,96.6,95.9,1024.1,6.2,,0,0.8,0,91,96.9,94.1,12.1,13.9,,0,0,0,0,0
2025-09-29 01:00:00,0.6,13,6.9,7.2,7.1,94.4,95.6,94.8,1024,6.3,,0,0.4,292.5,91.1,96.9,94.1,12.1,13.9,,0,0,0,0,0
2025-09-29 00:00:00,0.6,13,7.2,7.8,7.6,92.7,94.4,93.3,1023.9,6.6,,0,1.2,270,91.4,96.9,94.1,12.1,13.9,,0,0,0,0,0
2025-09-28 23:00:00,0.6,13,7.8,8.4,8.2,90.4,92.7,91.2,1023.9,6.8,,0,0.6,270,91.4,96.9,94.1,12.2,13.9,,0,0,0,0,0
2025-09-28 22:00:00,0.6,13,8.4,8.8,8.6,88,90.4,88.9,1023.9,6.9,,0,0.1,0,91.4,96.9,94.1,12.3,14,,0,0,0,0,0
2025-09-28 21:00:00,0.6,13,8.7,9.4,9.2,84,88.2,85.4,1023.8,6.8,,0,0.3,0,91.4,96.9,94.1,12.4,13.9,,0,0,0,0,0
2025-09-28 20:00:00,0.6,13,9.4,10.2,9.9,77.3,84,79.5,1023.7,6.6,,0,0.1,292.5,91.4,97.1,94.1,12.4,13.9,,0,0,0,0,0
2025-09-28 19:00:00,0.6,13,10.2,10.5,10.4,74.1,77.3,75.2,1023.6,6.2,,0,0.6,292.5,91.4,97.4,94.1,12.4,13.9,,0,0,0,0,0
2025-09-28 18:00:00,5.1,13.1,10.5,12.1,11.6,66.7,74.1,69.2,1023.3,6.1,,0,0.4,0,91.4,97.6,94.4,12.4,13.9,,0,10,0.01,0,0
2025-09-28 17:00:00,17,13.7,12.1,13.2,12.8,62,66.7,63.6,1023.3,6.1,,0,1,0,91.4,97.6,94.2,12.4,13.9,,0,90,0.09,0.02,20
2025-09-28 16:00:00,18.5,13.7,13.2,13.2,13.2,62,62.9,62.6,1023.4,6.2,,0,1.3,22.5,91.4,97.6,94.2,12.3,13.9,,0,140,0.14,0.08,30
2025-09-28 15:00:00,18.4,13.7,13.2,13.6,13.5,58.9,62.9,60.2,1023.6,5.9,,0,1.1,0,91.4,97.8,94.3,12.2,13.9,,0,66.7,0.0667,0.07,0
2025-09-28 14:00:00,21,13.7,13.3,13.6,13.4,58.1,58.9,58.4,1023.9,5.4,,0,1.1,337.5,91.4,98,94.5,12,13.8,,0,128.3,0.1283,0.1,30
2025-09-28 13:00:00,21.2,13.7,13.3,13.7,13.6,55.2,58.1,56.2,1024.1,5,,0,1.4,292.5,91.5,98,94.5,11.7,13.8,,0,278.3,0.2783,0.17,60
2025-09-28 12:00:00,20.5,13.7,13.5,13.7,13.6,55.2,57.7,56.9,1024.4,5.2,,0,1.1,315,91.8,98,94.4,11.5,13.8,,0,168.3,0.1683,0.12,40
2025-09-28 11:00:00,18.5,13.7,12.2,13.5,12.6,57.7,63.1,61.3,1024.9,5.4,,0,1.7,0,91.8,98,94.5,11.4,13.8,,0,123.3,0.1233,0.1,30
2025-09-28 10:00:00,18.6,13.7,10.2,12.2,11,63.1,70,67.5,1025.2,5.2,,0,1.2,315,91.8,98,94.5,11.3,13.8,,0,403.3,0.4033,0.19,60
2025-09-28 09:00:00,18.6,13.7,8.1,10.6,8.9,70,78,75.3,1025.4,4.8,,0,1.2,292.5,91.8,98,94.4,11.2,13.9,,0,223.3,0.2233,0.1,40
2025-09-28 08:00:00,16.3,13.5,6,8.1,6.7,78,86.6,83.7,1025.4,4.1,,0,0.8,0,91.8,97.3,94.1,11.3,13.9,,0,128.3,0.1283,0.06,30
2025-09-28 07:00:00,12.6,12.9,4.7,6,5.1,86.6,92.2,90.3,1025.2,3.7,,0,0.6,225,91.8,97.2,94.1,11.4,13.9,,0,15,0.015,0.02,0
2025-09-28 06:00:00,2.6,12.8,4.7,5,4.9,91.2,92.2,91.5,1025,3.6,,0,0.4,292.5,91.8,97.3,94.1,11.5,13.9,,0,10,0.01,0.01,0
2025-09-28 05:00:00,0.6,12.8,5,5.5,5.3,89,91.2,89.7,1025.1,3.8,,0,0.1,22.5,91.8,97.3,94.2,11.5,13.9,,0,0,0,0,0
2025-09-28 04:00:00,0.6,12.9,5.5,5.9,5.8,86.2,89,87.1,1025.1,3.8,,0,0.2,292.5,91.8,97.3,94.2,11.6,14,,0,0,0,0,0
2025-09-28 03:00:00,0.6,12.9,5.9,6.4,6.2,83.4,86.2,84.3,1025.2,3.8,,0,0.6,337.5,92,97.3,94.4,11.7,14,,0,0,0,0,0
2025-09-28 02:00:00,0.6,12.9,6.4,6.9,6.7,80.7,83.4,81.6,1025.5,3.8,,0,0.5,0,92.2,97.5,94.5,11.8,14,,0,0,0,0,0
2025-09-28 01:00:00,0.6,13,6.9,7.4,7.2,77.5,80.7,78.6,1025.7,3.8,,0,0.2,0,92.2,97.5,94.5,11.9,14.1,,0,0,0,0,0
2025-09-28 00:00:00,0.6,13,7.4,8.1,7.9,73.4,77.5,74.8,1025.9,3.7,,0,0.4,0,92.2,97.6,94.5,12,14.1,,0,0,0,0,0
2025-09-27 23:00:00,0.6,13,8.1,8.7,8.5,69.6,73.4,70.9,1026.1,3.5,,0,0.5,292.5,92.2,97.6,94.5,12.1,14.1,,0,0,0,0,0
2025-09-27 22:00:00,0.6,13,8.7,9.4,9,66,72.3,69.3,1026.2,3.6,,0,0.6,0,92.2,97.6,94.5,12.1,14.1,,0,0,0,0,0
2025-09-27 21:00:00,0.6,13,8.8,9.4,9.2,70.8,72.3,71.3,1026.3,4.3,,0,0.8,292.5,92.2,97.8,94.5,12.2,14.1,,0,0,0,0,0
2025-09-27 20:00:00,0.6,13,9.4,10.1,9.9,69,70.8,69.6,1026.3,4.6,,0,0.5,0,92.2,98,94.5,12.3,14.1,,0,0,0,0,0
2025-09-27 19:00:00,0.7,13,10.1,11,10.7,63.9,69,65.6,1026.2,4.5,,0,0.5,315,92.2,98,94.5,12.3,14.1,,0,0,0,0,0
2025-09-27 18:00:00,6.8,13.2,11,12.7,12.1,57.2,63.9,59.4,1025.9,4.5,,0,0.5,0,92.5,98.4,94.5,12.3,14,,0,13.3,0.0133,0,0
2025-09-27 17:00:00,17.5,13.7,12.7,14.4,13.8,51.7,57.2,53.5,1026.1,4.6,,0,0.8,270,92.5,98.5,94.5,12.2,13.9,,0,53.3,0.0533,0.01,0
2025-09-27 16:00:00,20.3,13.7,14.4,15,14.8,49.3,51.7,50.1,1026.2,4.5,,0,1,315,92.5,98.7,94.8,12.1,14,,0,153.3,0.1533,0.09,40
2025-09-27 15:00:00,20.8,13.7,15,15.2,15.1,48.8,49.3,49,1026.4,4.5,,0,1.2,292.5,92.5,98.6,94.7,11.9,14,,0,206.7,0.2067,0.13,40
2025-09-27 14:00:00,20.4,13.7,15.1,15.2,15.1,48.8,49.4,49.2,1026.8,4.6,,0,1.3,337.5,92.5,98.5,94.9,11.8,13.9,,0,230,0.23,0.15,20
2025-09-27 13:00:00,19.2,13.7,14.3,15.1,14.6,49.4,51.5,50.8,1027.5,4.5,,0,1.2,0,92.5,98.4,94.9,11.6,13.9,,0,515,0.515,0.27,60
2025-09-27 12:00:00,18.5,13.7,13,14.3,13.4,51.5,54.7,53.6,1028.2,4.2,,0,1.8,0,92.5,98.4,94.9,11.4,13.9,,0,536.7,0.5367,0.27,60
2025-09-27 11:00:00,18.6,13.7,11.2,13,11.8,54.7,58.7,57.4,1028.6,3.7,,0,1.8,292.5,92.5,98.8,94.9,11.3,13.9,,0,511.7,0.5117,0.24,60
2025-09-27 10:00:00,18.7,13.7,9.2,11.2,10.1,58.7,66.7,63.6,1029,3.5,,0,1.8,292.5,92.8,98.6,94.5,11.3,14,,0,275,0.275,0.14,40
2025-09-27 09:00:00,18.8,13.7,7.9,9.9,8.6,66.7,72.6,70.6,1029.3,3.5,,0,1.9,292.5,92.9,98.3,94.5,11.3,14,,0,230,0.23,0.11,40
2025-09-27 08:00:00,16.3,13.6,6.2,7.9,6.8,72.6,77.8,76.1,1029.3,2.8,,0,0.9,292.5,92.9,97.8,94.5,11.3,14,,0,130,0.13,0.06,30
2025-09-27 07:00:00,12.6,12.9,5.2,6.2,5.5,77.8,81.8,80.5,1029.1,2.4,,0,0.8,337.5,92.9,97.6,94.5,11.4,14.1,,0,15,0.015,0.03,0
2025-09-27 06:00:00,2.8,12.8,5.2,5.4,5.3,80.7,81.8,81.1,1029.2,2.4,,0,0.6,337.5,92.9,97.6,94.6,11.5,14.1,,0,10,0.01,0.02,0
2025-09-27 05:00:00,0.6,12.8,5.4,5.8,5.7,79,80.7,79.6,1029.3,2.4,,0,0.6,247.5,92.9,97.6,94.8,11.7,14.2,,0,0,0,0,0
2025-09-27 04:00:00,0.6,12.9,5.8,6.2,6.1,77,79,77.7,1029.4,2.5,,0,0.8,270,92.9,98,94.9,11.8,14.2,,0,0,0,0,0
2025-09-27 03:00:00,0.6,12.9,6.2,6.7,6.5,74.4,77,75.3,1029.4,2.5,,0,0.5,315,93,98,94.9,11.9,14.3,,0,0,0,0,0
2025-09-27 02:00:00,0.6,12.9,6.7,7.2,7,72,74.4,72.8,1029.7,2.5,,0,0.8,292.5,93.3,98,94.9,11.9,14.3,,0,0,0,0,0
2025-09-27 01:00:00,0.6,13,7.2,7.9,7.7,68.8,72,69.9,1029.9,2.5,,0,0.8,247.5,93.3,98.1,94.9,12,14.3,,0,0,0,0,0
2025-09-27 00:00:00,0.6,13,7.9,8.4,8.2,66.4,68.8,67.2,1030.2,2.5,,0,1.4,0,93.3,98.4,94.9,12.1,14.4,,0,0,0,0.01,0
2025-09-26 23:00:00,0.6,13,8.4,9,8.8,64,66.4,64.8,1030.5,2.5,,0,1.6,292.5,93.3,98.4,94.9,12.2,14.4,,0,0,0,0.01,0
2025-09-26 22:00:00,0.6,13,9,9.5,9.2,62,64,63.3,1030.6,2.6,,0,1,292.5,93.3,98.4,94.9,12.2,14.4,,0,0,0,0,0
2025-09-26 21:00:00,0.6,13,9.2,9.8,9.6,62.8,63.8,63.1,1030.5,2.9,,0,0.9,0,93.3,98.4,94.9,12.3,14.4,,0,0,0,0,0
2025-09-26 20:00:00,0.6,13,9.8,10.4,10.2,61.4,62.8,61.9,1030.3,3.2,,0,0.6,0,93.5,98.4,94.9,12.4,14.4,,0,0,0,0,0
2025-09-26 19:00:00,0.7,13,10.4,11.1,10.9,58.9,61.4,59.7,1030.1,3.4,,0,0.9,292.5,93.7,98.8,94.9,12.4,14.4,,0,0,0,0,0
2025-09-26 18:00:00,6.3,13.1,11.1,12.3,11.9,55,58.9,56.3,1029.7,3.5,,0,0.8,0,93.7,98.8,94.9,12.4,14.4,,0,10,0.01,0,0
2025-09-26 17:00:00,16,13.6,12.3,13.5,13.1,50.4,55,51.9,1029.5,3.4,,0,0.9,315,93.7,99.1,95.1,12.4,14.4,,0,65,0.065,0.02,10
2025-09-26 16:00:00,19.5,13.7,13.5,14.2,14,46.6,50.4,47.9,1029.4,3.1,,0,1.6,292.5,93.7,99.2,95.3,12.3,14.4,,0,230,0.23,0.12,60
2025-09-26 15:00:00,18.3,13.7,14.2,14.5,14.4,44.9,46.6,45.5,1029.4,2.8,,0,2,337.5,93.7,99.2,95.3,12.3,14.4,,0,210,0.21,0.15,40
2025-09-26 14:00:00,19.2,13.7,14.4,14.5,14.4,44.9,45.4,45.2,1029.7,2.7,,0,3.1,292.5,93.7,99.2,95.3,12.2,14.4,,0,208.3,0.2083,0.18,30
2025-09-26 13:00:00,18.5,13.7,13.9,14.4,14.1,45.4,48.2,47.3,1030.1,3,,0,1.5,337.5,93.7,99.6,94.7,12,14.4,,0,516.7,0.5167,0.27,60
2025-09-26 12:00:00,18.6,13.7,12.9,13.9,13.2,48.2,53.3,51.6,1030.5,3.5,,0,2.2,337.5,93.7,99.9,94.5,11.9,14.4,,0,526.7,0.5267,0.27,60
2025-09-26 11:00:00,18.7,13.7,11.4,12.9,11.9,53.3,59.9,57.7,1031,3.8,,0,2.4,247.5,93.9,100,94.4,11.8,14.4,,0,518.3,0.5183,0.25,60
2025-09-26 10:00:00,18.7,13.7,9.6,11.4,10.4,59.9,66.3,63.6,1031.2,3.8,,0,2.1,292.5,93.9,100,94.9,11.8,14.5,,0,305,0.305,0.15,40
2025-09-26 09:00:00,18.6,13.7,8.5,10.2,9.1,64.7,71.2,69,1031.4,3.7,,0,1.5,0,94.1,100,95,11.8,14.5,,0,200,0.2,0.1,40
2025-09-26 08:00:00,17.2,13.6,7.1,8.5,7.6,71.2,74.9,73.7,1031.3,3.2,,0,1.2,202.5,94.1,100,95.2,11.8,14.6,,0,168.3,0.1683,0.08,40
2025-09-26 07:00:00,12.8,12.9,6.2,7.1,6.5,74.9,79,77.6,1031,2.9,,0,1.1,225,94.1,100,95.3,11.9,14.6,,0,21.7,0.0217,0.03,0
2025-09-26 06:00:00,3.8,12.8,6.2,6.4,6.3,77.9,79,78.3,1030.8,2.8,,0,1,315,94.1,100,95.3,12,14.7,,0,10,0.01,0.02,0
2025-09-26 05:00:00,0.7,12.8,6.4,6.7,6.6,76.8,77.9,77.2,1030.6,2.9,,0,0.6,270,94.1,100,95.3,12.1,14.7,,0,0,0,0,0
2025-09-26 04:00:00,0.7,12.9,6.7,6.9,6.8,76,76.8,76.3,1030.6,3,,0,0.9,247.5,94.1,100,95.3,12.2,14.8,,0,0,0,0,0
2025-09-26 03:00:00,0.6,12.9,6.9,7.2,7.1,74.9,76,75.3,1030.6,3,,0,0.8,45,94.1,100,95.3,12.3,14.8,,0,0,0,0,0
2025-09-26 02:00:00,0.6,12.9,7.2,7.7,7.5,73,74.9,73.6,1030.6,3.1,,0,1.3,202.5,94.4,100,95.3,12.4,14.9,,0,0,0,0,0
2025-09-26 01:00:00,0.6,13,7.7,8,7.9,71.9,73,72.3,1030.5,3.2,,0,0.9,157.5,94.5,100,95.3,12.5,14.9,,0,0,0,0,0
2025-09-26 00:00:00,0.6,13,8,8.4,8.2,70,71.9,70.8,1030.3,3.3,,0,0.9,225,94.5,100,95.3,12.6,14.9,,0,0,0,0,0
2025-09-25 23:00:00,0.6,13,8.4,8.7,8.6,69,70,69.3,1030.1,3.3,,0,1.2,247.5,94.5,100,95.3,12.7,15,,0,0,0,0,0
2025-09-25 22:00:00,0.6,13,8.7,9.2,9,66.7,69,67.6,1029.8,3.3,,0,0.9,247.5,94.5,100,95.3,12.7,15,,0,0,0,0,0
2025-09-25 21:00:00,0.6,13,9.1,9.6,9.4,64.7,66.7,65.4,1029.7,3.3,,0,1,315,94.5,100,95.3,12.8,15.1,,0,0,0,0,0
2025-09-25 20:00:00,0.6,13,9.6,10.1,9.9,62.3,64.7,63.1,1029.3,3.2,,0,1.3,292.5,94.9,100,95.4,12.9,15.1,,0,0,0,0.01,0
2025-09-25 19:00:00,0.7,13,10.1,10.7,10.5,58.6,62.3,59.8,1028.9,3,,0,0.9,0,94.9,100,95.3,12.9,15.1,,0,0,0,0,0
2025-09-25 18:00:00,7.8,13.3,10.7,11.8,11.4,53.9,58.6,55.5,1028.5,2.8,,0,0.8,0,94.9,100,95.4,12.9,15.1,,0,13.3,0.0133,0,0
2025-09-25 17:00:00,17.6,13.7,11.8,12.8,12.5,49.3,53.9,50.8,1028,2.6,,0,1,315,94.9,100,95.7,12.9,15.1,,0,101.7,0.1017,0.03,30
2025-09-25 16:00:00,19.4,13.7,12.8,13.3,13.1,44.7,49.3,46.2,1027.9,1.8,,0,1.3,292.5,94.9,100,95.7,12.9,15.1,,0,191.7,0.1917,0.1,40
2025-09-25 15:00:00,18.4,13.7,13.3,13.4,13.4,43.6,44.7,44,1028,1.4,,0,1.9,0,94.9,100,95.7,12.9,15.1,,0,198.3,0.1983,0.14,30
2025-09-25 14:00:00,19.6,13.7,13.2,13.4,13.3,43.6,43.8,43.7,1028.3,1.2,,0,1.8,337.5,95.2,100,95.7,12.8,15.2,,0,143.3,0.1433,0.13,20
2025-09-25 13:00:00,18.5,13.7,12.9,13.2,13,42.9,43.8,43.2,1028.5,0.8,,0,2.7,292.5,95.3,100,95.7,12.7,15.2,,0,531.7,0.5317,0.27,60
2025-09-25 12:00:00,18.6,13.7,12.2,12.9,12.4,42.9,45.4,44.6,1028.7,0.7,,0,1.7,337.5,95.3,100,95.7,12.6,15.2,,0,550,0.55,0.27,60
2025-09-25 11:00:00,18.7,13.7,11.2,12.2,11.5,45.4,54.7,51.6,1029,1.9,,0,2.3,292.5,95.3,100,95.7,12.6,15.2,,0,523.3,0.5233,0.25,60
2025-09-25 10:00:00,18.7,13.7,9.5,11.2,10.3,54.7,61.6,59.2,1029.4,2.7,,0,1.9,315,95.3,100,95.7,12.5,15.3,,0,265,0.265,0.15,30
2025-09-25 09:00:00,18.7,13.7,8.4,10.2,9,61.6,67.3,65.4,1029.7,2.9,,0,1.1,157.5,95.4,100,95.7,12.5,15.3,,0,235,0.235,0.11,40
2025-09-25 08:00:00,17.1,13.6,6.7,8.4,7.3,67.3,70.1,69.2,1029.7,2,,0,1.6,22.5,95.7,100,95.8,12.6,15.4,,0,168.3,0.1683,0.08,40
2025-09-25 07:00:00,12.7,12.9,5.5,6.7,5.9,70.1,73.5,72.4,1029.3,1.3,,0,1.2,45,95.7,100,95.7,12.8,15.4,,0,15,0.015,0.03,0
2025-09-25 06:00:00,3.5,12.8,5.5,5.6,5.6,73.5,73.7,73.6,1029,1.2,,0,1.1,0,95.7,100,95.9,12.9,15.5,,0,10,0.01,0.03,0
2025-09-25 05:00:00,0.6,12.8,5.6,5.7,5.7,73.7,74,73.9,1029,1.4,,0,0.9,292.5,95.7,100,96,13,15.6,,0,0,0,0,0
2025-09-25 04:00:00,0.6,12.9,5.7,5.9,5.8,74,74.1,74.1,1029,1.6,,0,0.6,180,95.7,100,96.1,13.2,15.7,,0,0,0,0,0
2025-09-25 03:00:00,0.6,12.9,5.9,6.2,6.1,73.3,74.1,73.6,1028.9,1.7,,0,0.8,315,95.7,100,96.1,13.3,15.7,,0,0,0,0,0
2025-09-25 02:00:00,0.6,12.9,6.2,6.5,6.4,72.3,73.3,72.6,1028.9,1.9,,0,0.6,292.5,95.7,100,96.1,13.4,15.8,,0,0,0,0,0
2025-09-25 01:00:00,0.6,13,6.5,7,6.8,68.4,72.3,69.7,1028.8,1.7,,0,1.1,67.5,95.7,100,96.1,13.6,15.8,,0,0,0,0,0
2025-09-25 00:00:00,0.6,13,7,7.8,7.5,63.7,68.4,65.3,1028.7,1.4,,0,0.9,45,96,100,96.5,13.7,15.9,,0,0,0,0,0
2025-09-24 23:00:00,0.6,13,7.8,8.4,8.2,61,63.7,61.9,1028.6,1.3,,0,1,45,96.1,100,96.6,13.8,15.9,,0,0,0,0,0
2025-09-24 22:00:00,0.6,13,8.4,8.8,8.6,59.3,61,60.1,1028.4,1.3,,0,0.6,0,96.1,100,96.9,14,16,,0,0,0,0,0
2025-09-24 21:00:00,0.6,13,8.6,9.1,8.9,58.2,59.3,58.6,1028.3,1.3,,0,1.1,0,96.1,100,96.9,14.1,16.1,,0,0,0,0,0
2025-09-24 20:00:00,0.6,13,9.1,9.7,9.5,57.2,58.2,57.5,1028,1.5,,0,1.1,0,96.1,100,96.9,14.2,16.1,,0,0,0,0.01,0
2025-09-24 19:00:00,0.7,13,9.7,10.6,10.3,56.6,57.2,56.8,1027.6,2.1,,0,0.8,337.5,96.1,100,96.9,14.3,16.1,,0,0,0,0,0
2025-09-24 18:00:00,8.3,13.2,10.6,12.1,11.6,53.1,56.6,54.3,1027.2,2.7,,0,1,292.5,96.1,100,97.3,14.3,16.1,,0,10,0.01,0.01,0
2025-09-24 17:00:00,17.9,13.7,12.1,13.4,13,48.3,53.1,49.9,1026.9,2.8,,0,1.6,315,96.5,100,97.3,14.4,16.1,,0,95,0.095,0.05,30
2025-09-24 16:00:00,19.4,13.7,13.4,14,13.8,46,48.3,46.8,1026.7,2.6,,0,1.2,0,96.5,100,97.3,14.4,16.2,,0,233.3,0.2333,0.11,50
2025-09-24 15:00:00,19.2,13.7,14,14.3,14.2,46,46.1,46.1,1026.7,2.8,,0,1.6,292.5,96.5,100,97.5,14.4,16.2,,0,216.7,0.2167,0.15,30
2025-09-24 14:00:00,20.6,13.7,14.3,14.3,14.3,46.1,47.2,46.8,1027.1,3.1,,0,1.3,337.5,96.7,100,97.5,14.3,16.2,,0,195,0.195,0.14,40
2025-09-24 13:00:00,18.8,13.7,14,14.3,14.1,47.2,50.7,49.5,1027.4,3.7,,0,1.7,180,96.9,100,97.6,14.2,16.2,,0,486.7,0.4867,0.26,60
2025-09-24 12:00:00,18.5,13.7,13.3,14,13.5,50.7,55.8,54.1,1027.7,4.4,,0,1.7,22.5,96.9,100,97.6,14.2,16.3,,0,556.7,0.5567,0.28,60
2025-09-24 11:00:00,18.6,13.7,12.2,13.3,12.6,55.8,63.8,61.1,1027.9,5.3,,0,1.4,0,97.2,100,97.5,14.1,16.3,,0,523.3,0.5233,0.25,60
2025-09-24 10:00:00,18.6,13.7,10.7,12.2,11.4,63.8,71.6,68.3,1027.9,5.8,,0,1.6,0,97.4,100,97.3,14.1,16.3,,0,395,0.395,0.19,50
2025-09-24 09:00:00,18.6,13.7,9.6,11.3,10.2,69.6,76.7,74.3,1027.7,5.8,,0,1.4,292.5,97.6,100,97.5,14.1,16.4,,0,235,0.235,0.11,40
2025-09-24 08:00:00,17,13.6,8,9.6,8.5,76.7,82.1,80.3,1027.4,5.3,,0,1.4,292.5,97.4,100,97.8,14.2,16.4,,0,165,0.165,0.07,40
2025-09-24 07:00:00,12.7,12.9,6.9,8,7.3,82.1,85.9,84.6,1026.9,4.9,,0,1,0,97.6,100,97.3,14.4,16.5,,0,16.7,0.0167,0.03,0
2025-09-24 06:00:00,3.6,12.8,6.9,6.9,6.9,85.9,88.7,87.8,1026.5,5,,0,0.8,315,97.6,100,97.6,14.5,16.5,,0,10,0.01,0.02,0
2025-09-24 05:00:00,0.6,12.9,6.9,7.1,7,88.7,91.2,90.4,1026.2,5.6,,0,0.8,337.5,97.6,100,97.6,14.6,16.6,,0,0,0,0,0
2025-09-24 04:00:00,0.6,12.9,7.1,7.4,7.3,91.2,92.5,92.1,1025.9,6.1,,0,1.1,292.5,97.7,100,98,14.7,16.7,,0,0,0,0,0
2025-09-24 03:00:00,0.6,12.9,7.4,7.6,7.5,92.4,92.5,92.4,1025.7,6.4,,0,1.1,337.5,98,100,98.2,14.9,16.7,,0,0,0,0,0
2025-09-24 02:00:00,0.6,13,7.6,8,7.9,89.9,92.4,90.7,1025.5,6.4,,0,1,292.5,98,100,98.4,15,16.8,,0,0,0,0,0
2025-09-24 01:00:00,0.6,13,8,8.4,8.3,88,89.9,88.6,1025.1,6.5,,0,0.4,270,98,100,98.4,15.1,16.8,,0,0,0,0,0
2025-09-24 00:00:00,0.6,13,8.4,8.9,8.7,86.2,88,86.8,1024.9,6.7,,0,0.9,292.5,98.3,100,98.6,15.3,16.9,,0,0,0,0,0
2025-09-23 23:00:00,0.6,13,8.9,9.6,9.4,82.4,86.2,83.7,1024.9,6.7,,0,0.4,337.5,98.4,100,98.8,15.4,16.9,,0,0,0,0,0
2025-09-23 22:00:00,0.6,13,9.6,10.6,10.3,75.9,82.4,78.7,1024.4,6.7,,0,0.4,270,98.4,100,98.8,15.6,17,,0,0,0,0,0
2025-09-23 21:00:00,0.6,13,10.6,10.9,10.8,74.6,77.9,75.7,1023.5,6.7,,0,0.2,292.5,98.6,100,99.1,15.8,17,,0,0,0,0,0
2025-09-23 20:00:00,0.6,13,10.7,10.9,10.8,74.6,74.7,74.7,1023.2,6.5,,0,0.2,0,98.8,100,99.2,15.9,17.1,,0,0,0,0,0
2025-09-23 19:00:00,0.7,13.1,10.7,12,11.6,67.8,74.7,70.1,1022.9,6.3,,0,0.2,315,98.8,100,99.6,16,17.1,,0,0,0,0,0
2025-09-23 18:00:00,11.5,13.5,12,13.4,12.9,60.3,67.8,62.8,1022.5,6,,0,0.6,337.5,98.8,100,99.6,16.1,17.1,,0,30,0.03,0,0
2025-09-23 17:00:00,17.7,13.7,13.4,14.2,13.9,53.2,60.3,55.6,1022.2,5.2,,0,0.6,337.5,98.8,100,99.4,16.2,17.1,,0,45,0.045,0.03,0
2025-09-23 16:00:00,20.6,13.7,14.1,14.2,14.1,53.2,56.1,55.1,1022.1,5.3,,0,1.3,337.5,98.6,100,99.4,16.3,17.1,,0,213.3,0.2133,0.11,50
2025-09-23 15:00:00,19.6,13.7,14.1,14.2,14.2,55.8,56.1,55.9,1022.2,5.5,,0,1.2,337.5,98.8,100,99.3,16.3,17.1,,0,168.3,0.1683,0.11,20
2025-09-23 14:00:00,19.9,13.7,14.2,14.2,14.2,55.8,56.6,56.3,1022.4,5.6,,0,1,315,98.7,100,99.3,16.2,17.1,,0,178.3,0.1783,0.12,30
2025-09-23 13:00:00,21.2,13.7,13.6,14.2,13.8,56.6,60.9,59.5,1022.5,6,,0,0.8,337.5,98.8,100,99.3,16.1,17.1,,0,281.7,0.2817,0.16,60
2025-09-23 12:00:00,21.5,13.7,13.2,13.6,13.3,60.9,65.7,64.1,1022.6,6.7,,0,0.9,292.5,98.8,100,99.2,16,17.1,,0,263.3,0.2633,0.15,60
2025-09-23 11:00:00,19.9,13.7,12.4,13.2,12.7,65.7,71.6,69.6,1022.5,7.3,,0,0.8,292.5,99.1,100,99.5,15.9,17,,0,191.7,0.1917,0.12,60
2025-09-23 10:00:00,19,13.7,11.6,12.4,12.1,71.6,76.5,73.7,1022.4,7.6,,0,0.7,337.5,99.2,100,99.9,15.8,17.1,,0,181.7,0.1817,0.11,60
2025-09-23 09:00:00,18.8,13.7,11.5,12.4,11.8,72.9,79.4,77.2,1022,7.9,,0,0.6,337.5,99.2,100,99.8,15.8,17.1,,0,208.3,0.2083,0.11,50
